Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2013-06-14,69.98999786376953,71.04000091552734,69.73999786376953,70.18000030517578,3547000.0,8.549999999999999,61.62000000000001,0.0,0.0,29.12,52.0,76.53999999999998,0.0,8.64,0.0,0.0,26.68,8.32,0.0,79.89999999999998,0.0,28.56,20.52,56.28,323652.74725274724,428.83333333333326,350714.2857142857,265416.4835164835,7.413333333333332,45.0,22.0,0.0,26.88,31.72
2013-06-15,70.22333272298177,71.05333455403645,69.80333201090495,70.24666595458984,3747366.6666666665,1.35,36.34,0.0,0.0,14.04,38.35,64.5,0.0,15.68,0.0,31.0,16.1,13.52,0.0,79.89999999999998,0.0,0.0,24.51,78.96,323696.7032967033,425.66666666666674,353000.0,265380.2197802198,7.406666666666666,62.1,0.0,0.0,10.92,39.04
2013-06-16,70.45666758219402,71.06666819254558,69.86666615804036,70.3133316040039,3947733.3333333335,2.61,33.97,0.0,0.0,10.92,38.35,68.8,0.0,20.8,0.0,0.0,17.94,7.0200000000000005,24.0,74.8,0.0,17.68,0.0,78.96,323740.6593406593,422.5,352142.85714285716,265343.95604395604,7.4,71.10000000000002,0.0,0.0,21.84,0.0
2013-06-17,70.69000244140625,71.08000183105469,69.93000030517578,70.37999725341797,4148100.0,7.199999999999998,71.89,0.0,0.0,34.32,52.0,80.84,0.0,20.16,0.0,0.0,25.3,10.66,0.0,83.3,0.0,68.0,29.07,54.6,323784.6153846154,419.33333333333326,351285.71428571426,265307.6923076923,7.393333333333333,61.2,0.0,0.0,34.02,61.0
2013-06-18,70.48999786376953,71.19999694824219,70.09999847412111,70.73999786376953,4303700.0,7.1099999999999985,79.0,0.0,9.0,46.8,65.0,86.0,0.0,8.0,0.0,0.0,36.8,5.2,0.0,82.45,0.0,53.72000000000001,0.0,51.24,323828.5714285714,416.16666666666674,350428.5714285714,265271.4285714286,7.386666666666668,77.4,0.0,0.0,16.8,43.92
2013-06-19,70.51000213623047,70.93000030517578,68.34999847412111,68.56999969482422,4929600.0,5.04,73.47,0.0,0.0,50.96,56.55,75.67999999999998,4.68,11.84,0.0,0.0,46.0,10.4,0.0,82.45,0.0,27.200000000000006,38.76,48.72,323872.52747252746,413.0,349571.4285714286,265235.16483516485,7.38,66.60000000000001,20.9,0.0,16.38,29.89
2013-06-20,67.77999877929689,67.91000366210939,65.38999938964844,65.72000122070311,8148100.0,3.06,66.36,0.0,9.0,39.0,54.6,75.67999999999998,4.68,12.16,0.0,0.0,37.26000000000001,5.46,0.0,84.14999999999998,0.0,27.200000000000006,19.38,49.56,323916.4835164835,409.83333333333326,348714.2857142857,265198.9010989011,7.373333333333332,12.6,0.0,0.0,17.22,37.82
2013-06-21,66.23000335693361,67.16999816894531,65.41000366210939,66.61000061035156,7812200.0,4.32,58.46,0.0,0.0,52.0,53.95,77.4,0.0,21.12,0.0,0.0,30.82,8.32,0.0,85.0,0.0,14.28,0.0,61.32,323960.43956043955,406.66666666666674,347857.14285714284,265162.6373626374,7.366666666666666,76.5,0.0,0.0,0.0,23.79
2013-06-22,65.76333618164064,67.14666493733725,65.03333536783856,66.3000005086263,8013033.333333333,5.22,28.44,0.0,0.0,10.92,42.9,71.38,6.0,20.48,0.0,0.0,17.02,6.76,0.0,85.0,0.0,51.68000000000001,24.51,84.0,324004.3956043956,403.5,347000.0,265126.37362637365,7.3599999999999985,23.4,0.0,0.0,10.5,29.28
2013-06-23,65.29666900634766,67.12333170572917,64.65666707356772,65.99000040690105,8213866.666666667,3.87,32.39,0.0,0.0,21.84,48.1,73.1,0.0,10.24,0.0,0.0,19.32,6.76,0.0,85.0,0.0,0.0,25.08,81.48,324048.35164835164,400.33333333333337,346000.0,265090.10989010986,7.353333333333333,54.0,0.0,0.0,0.0,57.34
2013-06-24,64.83000183105469,67.09999847412111,64.27999877929689,65.68000030517578,8414700.0,5.22,71.10000000000002,0.0,9.0,39.0,37.7,81.7,4.68,20.48,0.0,0.0,26.22,10.66,0.0,84.14999999999998,0.0,40.8,38.19,56.28,324092.3076923077,397.16666666666674,345000.0,265053.84615384607,7.346666666666668,36.9,0.0,0.0,17.22,22.57
2013-06-25,66.44000244140625,67.18000030517578,65.69000244140625,66.77999877929689,11383300.0,3.06,56.09,0.0,0.0,36.4,63.05,82.56,0.0,32.0,0.0,23.56,26.22,7.800000000000002,18.48,83.3,0.0,26.520000000000003,19.38,52.08,324136.26373626373,394.0,344000.0,265017.5824175824,7.34,78.3,21.12,0.0,42.0,45.14
2013-06-26,67.52999877929689,67.97000122070311,67.33000183105469,67.79000091552734,6721700.0,3.06,63.99,0.0,0.0,38.48,51.35,80.84,4.62,24.0,0.0,0.0,27.14,18.2,0.0,83.3,0.0,0.0,0.0,52.08,324180.2197802198,390.83333333333337,343000.0,264981.3186813186,7.333333333333332,66.60000000000001,0.0,0.0,8.4,37.82
2013-06-27,68.33999633789061,69.18000030517578,68.20999908447266,69.15000152587889,5114900.0,4.14,60.83000000000001,0.0,18.45,51.48,48.75,74.82,4.74,12.16,0.0,0.0,29.44,15.86,0.0,79.89999999999998,0.0,27.200000000000006,19.38,50.4,324224.17582417576,387.66666666666674,342000.0,264945.0549450549,7.326666666666666,61.2,0.0,0.0,25.2,30.5
2013-06-28,68.88999938964844,69.34999847412111,68.38999938964844,68.72000122070311,6234200.0,3.15,60.83000000000001,0.0,0.0,37.96,39.65,83.42,0.0,8.32,0.0,0.0,25.3,16.38,0.0,81.6,0.0,0.0,19.95,62.16,324268.1318681319,384.5,341000.0,264908.7912087912,7.32,69.3,0.0,0.0,8.82,23.79
2013-06-29,69.01333363850911,69.40999857584637,68.38333384195964,68.67000071207681,5203133.333333333,2.61,35.55000000000001,0.0,22.95,16.12,29.9,79.12,5.94,15.36,0.0,0.0,14.26,13.26,0.0,81.6,0.0,17.0,24.51,80.64,324312.0879120879,381.33333333333337,340000.0,264872.52747252746,7.313333333333333,53.1,0.0,0.0,0.0,47.58
2013-06-30,69.1366678873698,69.46999867757162,68.37666829427083,68.62000020345052,4172066.666666667,0.0,33.18,0.0,0.0,10.92,30.55,67.94,0.0,10.24,0.0,30.38,22.540000000000006,13.26,0.0,84.14999999999998,0.0,17.0,24.51,83.16,324356.04395604396,378.16666666666674,341571.4285714286,264836.26373626373,7.3066666666666675,30.6,0.0,0.0,10.92,28.67
2013-07-01,69.26000213623047,69.52999877929689,68.37000274658203,68.56999969482422,3141000.0,2.48,65.36,0.0,22.4,23.85,54.78,80.1,1.28,29.37,0.0,0.0,31.05,0.0,0.0,79.2,0.0,16.080000000000002,21.6,52.92,324400.0,375.0,343142.85714285716,264800.0,7.3,62.04,0.0,0.0,8.4,27.0
2013-07-02,68.66999816894531,69.68000030517578,67.91999816894531,69.62000274658203,3707600.0,8.0,60.04,0.0,0.0,30.21,43.56,77.43,1.28,16.830000000000002,0.0,0.0,37.35,0.0,18.630000000000006,81.84,0.0,16.080000000000002,22.14,51.24,324508.6956521739,375.19354838709677,344714.2857142857,264895.652173913,7.296774193548387,68.61999999999999,0.0,0.0,12.4,22.68
2013-07-03,69.38999938964844,69.38999938964844,68.33999633789061,69.16000366210939,2446400.0,4.48,57.0,0.0,0.0,28.09,48.18,80.99,0.0,8.58,0.0,0.0,30.15,7.38,0.0,82.72,0.0,67.0,0.0,57.12,324617.39130434784,375.38709677419365,346285.71428571426,264991.3043478261,7.293548387096774,52.64,0.0,0.0,12.8,28.08
2013-07-04,69.27000045776367,69.32500076293945,67.85499954223633,68.99500274658203,2476250.0,3.12,32.68,0.0,0.0,4.24,44.22,69.42,1.64,10.56,0.0,0.0,17.1,0.0,0.0,83.6,0.0,20.1,0.0,73.08,324726.0869565217,375.5806451612903,347857.14285714284,265086.95652173914,7.290322580645161,57.34,0.0,0.0,15.6,22.68
2013-07-05,69.15000152587889,69.26000213623047,67.37000274658203,68.83000183105469,2506100.0,2.24,29.64,0.0,0.0,20.14,34.32,71.2,1.56,29.700000000000006,0.0,0.0,25.2,5.76,0.0,81.84,0.0,0.0,26.46,73.08,324834.7826086957,375.77419354838713,349428.5714285714,265182.60869565216,7.287096774193548,41.36,0.0,0.0,9.6,22.14
2013-07-06,69.12999979654947,69.36000061035156,67.86000061035156,68.85333506266275,2643400.0,3.12,30.4,0.0,0.0,21.73,33.660000000000004,72.09,0.0,0.0,0.0,0.0,13.95,18.0,0.0,81.84,0.0,0.0,27.540000000000006,84.0,324943.4782608696,375.9677419354838,351000.0,265278.26086956525,7.283870967741937,29.14,0.0,0.0,10.4,23.22
2013-07-07,69.10999806722003,69.45999908447266,68.34999847412108,68.87666829427083,2780700.0,3.84,34.2,0.0,27.72,4.24,27.06,64.08,1.64,10.56,0.0,0.0,21.15,12.06,0.0,80.08,0.0,0.0,27.540000000000006,80.64,325052.17391304346,376.1612903225807,350000.0,265373.9130434783,7.280645161290322,63.92,0.0,0.0,15.6,34.56
2013-07-08,69.08999633789061,69.55999755859375,68.83999633789061,68.90000152587889,2918000.0,3.04,57.76,0.0,22.12,27.03,50.82,83.66,1.28,16.830000000000002,0.0,0.0,36.0,7.199999999999998,0.0,80.08,0.0,0.0,22.14,51.24,325160.8695652174,376.35483870967744,349000.0,265469.5652173913,7.27741935483871,50.76,0.0,0.0,16.400000000000002,22.68
2013-07-09,69.30000305175781,70.13999938964844,68.97000122070311,69.87999725341797,1955900.0,3.04,60.8,0.0,0.0,23.85,52.14,77.43,0.0,8.25,0.0,21.78,34.2,14.04,0.0,84.48,0.0,16.080000000000002,21.06,48.72,325269.5652173913,376.5483870967742,348000.0,265565.2173913043,7.274193548387097,83.66,0.0,0.0,28.4,27.0
2013-07-10,69.87000274658203,70.08000183105469,69.34999847412111,69.91000366210939,3267800.0,4.88,68.4,0.0,22.12,37.1,42.9,83.66,3.88,12.54,0.0,0.0,42.75,14.22,0.0,83.6,0.0,16.080000000000002,21.6,47.88,325378.26086956525,376.741935483871,347000.0,265660.8695652174,7.2709677419354835,39.48,0.0,0.0,8.0,18.36
2013-07-11,70.94999694824219,71.66999816894531,70.72000122070312,71.5999984741211,3844300.0,0.64,58.52,0.0,0.0,38.16,35.64,79.21000000000002,0.0,12.87,0.0,11.44,43.65,14.58,0.0,84.48,0.0,16.75,0.0,49.56,325486.95652173914,376.9354838709677,346000.0,265756.5217391305,7.267741935483871,47.0,0.0,0.0,20.8,14.04
2013-07-12,71.83000183105469,71.9000015258789,70.87999725341797,71.16000366210938,3398200.0,1.92,55.48,0.0,0.0,10.6,41.58000000000001,79.21000000000002,1.32,30.360000000000007,0.0,0.0,32.4,4.8599999999999985,0.0,82.72,0.0,33.5,44.82,58.8,325595.652173913,377.1290322580645,345000.0,265852.17391304346,7.264516129032258,94.0,0.0,0.0,16.8,37.26000000000001
2013-07-13,71.68000030517578,71.83000183105469,70.93333180745442,71.26000213623047,3246200.0,1.52,26.6,0.0,0.0,12.72,24.42,74.76,0.0,10.23,0.0,0.0,16.650000000000002,5.76,23.0,81.84,0.0,0.0,0.0,78.11999999999998,325704.347826087,377.3225806451613,344000.0,265947.8260869565,7.261290322580645,14.1,0.0,0.0,15.2,11.34
2013-07-14,71.52999877929688,71.76000213623047,70.98666636149089,71.36000061035156,3094200.0,0.72,42.56,0.0,0.0,16.43,30.360000000000007,67.64,0.0,0.0,0.0,0.0,19.35,11.52,0.0,76.56,0.0,19.43,26.46,73.08,325813.0434782609,377.51612903225805,345571.4285714286,266043.4782608696,7.258064516129032,41.36,21.0,0.0,14.8,10.8
2013-07-15,71.37999725341797,71.69000244140625,71.04000091552734,71.45999908447266,2942200.0,2.48,60.04,0.0,22.12,27.03,66.0,80.99,0.0,16.5,0.0,0.0,31.5,9.36,0.0,80.96,0.0,16.080000000000002,0.0,50.4,325921.73913043475,377.70967741935476,347142.85714285716,266139.1304347826,7.2548387096774185,78.96,0.0,0.0,20.4,17.82
2013-07-16,71.37999725341797,71.80000305175781,71.30999755859375,71.51000213623047,2946400.0,1.84,68.4,0.0,21.840000000000003,49.82,64.02,76.54,0.0,8.25,0.0,0.0,31.05,4.68,0.0,87.12,0.0,16.080000000000002,21.6,47.88,326030.4347826087,377.90322580645164,348714.2857142857,266234.7826086957,7.2516129032258085,78.02,0.0,0.0,12.0,27.0
2013-07-17,71.83000183105469,71.97000122070312,71.41999816894531,71.7699966430664,2209600.0,1.2,56.24,0.0,0.0,29.68,52.14,77.43,0.0,8.25,0.0,0.0,42.3,9.54,0.0,85.36,0.0,16.080000000000002,43.2,47.88,326139.1304347826,378.09677419354836,350285.71428571426,266330.4347826087,7.2483870967741915,45.12,0.0,0.0,16.0,17.82
2013-07-18,72.08999633789062,72.41000366210938,71.7699966430664,72.37999725341797,1931600.0,0.64,63.08,0.0,0.0,20.67,38.94000000000001,78.32000000000002,0.0,17.16,0.0,0.0,35.1,7.199999999999998,0.0,85.36,0.0,16.75,32.940000000000005,49.56,326247.8260869565,378.29032258064524,351857.14285714284,266426.0869565217,7.2451612903225815,86.47999999999998,0.0,28.000000000000004,16.8,18.36
2013-07-19,72.30999755859375,72.51000213623047,72.0199966430664,72.33000183105469,1864400.0,2.56,63.08,0.0,0.0,24.91,36.3,80.1,4.0,13.2,0.0,11.44,36.45,5.04,0.0,88.0,0.0,16.75,0.0,61.32,326356.5217391305,378.483870967742,353428.5714285714,266521.73913043475,7.241935483870968,30.08,0.0,0.0,17.2,23.76
2013-07-20,72.33333079020183,72.57000223795573,72.04666392008464,72.40333557128906,1887866.6666666667,1.52,39.52,0.0,27.44,24.91,40.92,73.87,1.6,10.23,0.0,0.0,27.0,5.94,0.0,85.36,0.0,0.0,54.0,80.64,326465.2173913043,378.6774193548387,355000.0,266617.39130434784,7.238709677419354,42.3,0.0,0.0,10.0,22.68
2013-07-21,72.35666402180989,72.63000233968098,72.07333119710286,72.47666931152344,1911333.3333333333,2.32,29.64,0.0,28.000000000000004,12.72,33.0,66.75,0.0,21.12,0.0,0.0,21.15,8.82,0.0,82.72,0.0,0.0,54.0,80.64,326573.9130434783,378.8709677419355,352000.0,266713.0434782609,7.235483870967742,43.24,0.0,0.0,20.8,11.34
2013-07-22,72.37999725341797,72.69000244140625,72.0999984741211,72.55000305175781,1934800.0,1.2,61.56,0.0,0.0,53.0,45.54,75.65,0.0,12.21,0.0,0.0,35.1,0.0,0.0,83.6,0.0,31.49,21.6,52.92,326682.60869565216,379.0645161290323,349000.0,266808.6956521739,7.232258064516129,78.02,0.0,0.0,40.0,54.0
2013-07-23,72.77999877929688,72.86000061035156,72.20999908447266,72.47000122070312,1402800.0,4.24,76.0,0.0,0.0,33.39,45.54,75.65,1.28,33.0,0.0,0.0,34.2,13.86,0.0,83.6,0.0,31.49,42.66,48.72,326791.3043478261,379.258064516129,346000.0,266904.347826087,7.229032258064515,49.82,0.0,0.0,28.4,44.28
2013-07-24,72.5999984741211,72.69999694824219,70.56999969482422,71.05999755859375,3115300.0,3.68,66.12,0.0,0.0,20.14,58.08000000000001,77.43,0.0,25.08,0.0,22.0,35.55000000000001,7.199999999999998,18.630000000000006,83.6,0.0,16.080000000000002,21.6,46.2,326900.0,379.4516129032258,343000.0,267000.0,7.225806451612903,56.4,0.0,27.44,12.4,27.540000000000006
2013-07-25,70.98999786376953,71.27999877929688,70.58999633789062,71.16999816894531,1760800.0,5.04,71.44,0.0,0.0,34.980000000000004,35.64,81.88,0.0,25.41,0.0,0.0,25.65,4.8599999999999985,0.0,86.24,0.0,0.0,0.0,48.72,327008.6956521739,379.64516129032256,340000.0,267095.652173913,7.22258064516129,86.47999999999998,0.0,0.0,8.4,18.9
2013-07-26,70.94999694824219,71.3499984741211,70.66000366210938,71.2300033569336,1586800.0,5.2,57.76,0.0,0.0,24.91,42.24,71.2,0.0,17.490000000000002,0.0,0.0,35.1,9.9,0.0,83.6,0.0,34.17,0.0,57.96,327117.39130434784,379.8387096774193,337000.0,267191.3043478261,7.219354838709678,65.8,0.0,0.0,8.8,23.76
2013-07-27,70.98999786376953,71.36666615804036,70.6366678873698,71.05333455403645,2245300.0,3.12,38.0,0.0,28.000000000000004,16.96,27.06,76.54,0.0,15.84,0.0,0.0,22.95,11.88,0.0,83.6,0.0,20.1,27.0,80.64,327226.0869565217,380.0322580645162,334000.0,267286.95652173914,7.216129032258063,92.12,0.0,0.0,25.6,0.0
2013-07-28,71.02999877929688,71.38333384195964,70.6133321126302,70.87666575113933,2903800.0,1.52,41.04,0.0,0.0,16.96,31.020000000000003,76.54,1.64,10.23,0.0,0.0,26.55,5.94,0.0,82.72,0.0,60.3,27.0,78.96,327334.7826086957,380.22580645161287,334714.2857142857,267382.60869565216,7.212903225806452,57.34,0.0,0.0,25.6,11.34
2013-07-29,71.06999969482422,71.4000015258789,70.58999633789062,70.69999694824219,3562300.0,2.4,67.64,0.0,0.0,20.14,65.34,83.66,0.0,24.42,0.0,0.0,45.0,9.36,0.0,81.84,0.0,47.57,0.0,48.72,327443.4782608696,380.4193548387097,335428.5714285714,267478.26086956525,7.209677419354839,62.04,0.0,0.0,20.0,31.860000000000007
2013-07-30,70.9000015258789,71.33000183105469,70.25,70.48999786376953,2362600.0,4.24,67.64,0.0,0.0,49.82,54.12000000000001,89.0,1.24,20.46,0.0,0.0,39.6,9.18,0.0,82.72,0.0,47.57,21.06,47.88,327552.17391304346,380.6129032258065,336142.85714285716,267573.9130434783,7.206451612903226,67.67999999999999,0.0,0.0,20.4,17.82
2013-07-31,70.33000183105469,70.7300033569336,68.76999664306639,69.33999633789061,3443900.0,3.04,58.52,0.0,0.0,33.92,39.6,83.66,1.28,24.75,62.0,0.0,44.55,14.22,0.0,80.08,0.0,48.24,0.0,46.2,327660.8695652174,380.80645161290323,336857.14285714284,267669.5652173913,7.203225806451613,45.12,0.0,0.0,20.4,22.68
2013-08-01,69.61000061035156,69.80999755859375,68.88999938964844,69.06999969482422,3445000.0,4.16,79.0,0.0,0.0,22.8,55.2,87.0,0.0,22.44,0.0,11.22,31.82,0.0,0.0,81.0,0.0,42.64,0.0,46.62,327769.5652173913,381.0,337571.4285714286,267765.2173913043,7.2,75.46000000000002,0.0,0.0,7.5,37.5
2013-08-02,69.23999786376953,69.34999847412111,68.70999908447266,68.73000335693361,2578300.0,4.32,54.51000000000001,0.0,0.0,28.2,42.78,88.0,0.0,15.84,0.0,0.0,28.81,5.72,0.0,81.0,0.0,45.1,0.0,56.24,327878.26086956525,381.70967741935476,338285.71428571426,267860.8695652174,7.2,59.29,0.0,0.0,15.6,19.5
2013-08-03,69.0066655476888,69.22666676839194,68.62999979654947,68.71333567301433,2662633.3333333335,2.56,33.97,0.0,0.0,11.4,42.09,93.0,0.0,9.24,61.0,0.0,16.77,0.0,0.0,80.19000000000003,0.0,0.0,15.5,74.0,327986.95652173914,382.4193548387097,339000.0,267956.5217391305,7.2,46.2,0.0,0.0,0.0,31.0
2013-08-04,68.77333323160808,69.10333506266278,68.5500005086263,68.69666798909506,2746966.6666666665,2.56,40.29,0.0,0.0,16.8,37.26,90.0,6.0,14.19,0.0,0.0,21.5,7.04,0.0,77.76,0.0,0.0,31.0,71.03999999999998,328095.652173913,383.1290322580645,337285.71428571426,268052.17391304346,7.2,17.71,0.0,0.0,14.1,15.5
2013-08-05,68.54000091552734,68.98000335693361,68.47000122070311,68.68000030517578,2831300.0,1.04,59.25,0.0,0.0,27.0,39.33,100.0,0.0,11.22,0.0,0.0,29.24,5.5,0.0,77.76,0.0,43.46,12.4,48.84,328204.347826087,383.8387096774193,335571.4285714286,268147.8260869565,7.2,19.25,0.0,0.0,22.8,12.5
2013-08-06,68.59999847412111,68.97000122070311,68.33000183105469,68.44000244140625,3889300.0,4.08,60.83000000000001,0.0,0.0,22.2,43.47,99.0,0.0,14.85,0.0,0.0,28.81,16.5,0.0,77.76,0.0,63.13999999999999,0.0,45.14,328313.0434782609,384.5483870967742,333857.14285714284,268243.4782608696,7.2,42.35,0.0,0.0,0.0,24.5
2013-08-07,68.63999938964844,68.69999694824219,67.91999816894531,68.26000213623047,2021200.0,3.04,69.52000000000001,0.0,0.0,36.0,51.74999999999999,91.0,0.0,11.22,0.0,0.0,39.99,5.5,0.0,80.19000000000003,0.0,21.32,12.4,46.62,328421.73913043475,385.258064516129,332142.85714285716,268339.1304347826,7.2,28.49,0.0,0.0,15.0,25.0
2013-08-08,68.47000122070311,68.63999938964844,67.93000030517578,68.29000091552734,2476400.0,2.08,68.73,0.0,0.0,58.2,42.78,88.0,0.0,22.44,0.0,0.0,40.42,11.0,0.0,77.76,0.0,41.82,12.4,46.62,328530.4347826087,385.9677419354838,330428.5714285714,268434.7826086957,7.2,46.97,0.0,0.0,15.0,12.5
2013-08-09,68.19999694824219,69.27999877929689,68.09999847412111,68.88999938964844,2893000.0,3.2,62.41,0.0,0.0,32.4,41.4,96.0,0.0,19.14,0.0,0.0,36.55,5.72,0.0,80.19000000000003,0.0,66.42,0.0,56.24,328639.1304347826,386.6774193548387,328714.2857142857,268530.4347826087,7.2,24.64,0.0,0.0,23.1,38.5
2013-08-10,68.40333048502605,69.12333170572917,68.09666442871094,68.72666676839192,2831666.6666666665,3.84,29.23,0.0,0.0,28.2,29.67,85.0,5.94,0.0,0.0,0.0,21.07,10.12,0.0,78.57000000000002,0.0,0.0,0.0,69.56,328747.8260869565,387.38709677419365,327000.0,268626.0869565217,7.2,40.81,0.0,0.0,0.0,38.5
2013-08-11,68.60666402180989,68.96666463216147,68.09333038330078,68.56333414713541,2770333.3333333335,2.64,41.08,0.0,0.0,17.4,30.36,86.0,0.0,9.57,0.0,13.86,13.33,0.0,0.0,72.9,0.0,0.0,15.81,71.78,328856.5217391305,388.09677419354836,328857.14285714284,268721.73913043475,7.2,23.87,0.0,0.0,0.0,31.5
2013-08-12,68.80999755859375,68.80999755859375,68.08999633789061,68.40000152587889,2709000.0,7.28,67.15,0.0,0.0,27.0,54.51,88.0,0.0,7.260000000000002,0.0,0.0,28.38,11.0,0.0,76.14,0.0,63.96,12.4,46.62,328965.2173913043,388.80645161290323,330714.2857142857,268817.39130434784,7.2,70.84,0.0,0.0,30.0,12.5
2013-08-13,68.40000152587889,68.5,67.26999664306639,67.45999908447266,3778200.0,6.08,71.89,0.0,0.0,40.2,42.78,91.0,4.74,33.0,0.0,0.0,31.39,5.5,0.0,76.14,0.0,41.82,12.09,45.88,329073.9130434783,389.51612903225805,332571.4285714286,268913.0434782609,7.2,56.21,0.0,0.0,7.5,36.5
2013-08-14,67.40000152587889,67.62000274658203,67.15000152587889,67.19999694824219,2538300.0,2.08,65.57000000000001,0.0,0.0,50.4,28.98,89.0,0.0,7.590000000000002,0.0,0.0,33.54,0.0,0.0,74.52000000000002,0.0,21.32,25.11,43.66,329182.60869565216,390.22580645161287,334428.5714285714,269008.6956521739,7.2,28.49,0.0,0.0,26.4,44.0
2013-08-15,66.65000152587889,66.81999969482422,65.72000122070311,65.97000122070311,3630500.0,6.24,53.72,0.0,0.0,45.0,40.71,91.0,4.8599999999999985,22.77,0.0,0.0,34.83,8.36,0.0,76.14,0.0,64.78,0.0,42.92,329291.3043478261,390.9354838709677,336285.71428571426,269104.347826087,7.2,38.5,0.0,28.000000000000004,7.8,12.5
2013-08-16,65.91999816894531,65.91999816894531,64.23999786376953,64.34999847412111,4256700.0,3.28,56.88,0.0,0.0,28.8,28.98,93.0,0.0,7.92,0.0,0.0,40.42,5.72,0.0,71.28,0.0,22.14,13.02,51.06,329400.0,391.64516129032256,338142.85714285716,269200.0,7.2,39.27,0.0,0.0,0.0,26.0
2013-08-17,65.4066645304362,65.4066645304362,63.983332316080734,64.06666564941408,4425633.333333333,0.0,54.51000000000001,0.0,0.0,33.6,31.74,97.0,0.0,13.86,0.0,0.0,15.05,0.0,0.0,74.52000000000002,0.0,0.0,0.0,71.03999999999998,329508.6956521739,392.35483870967744,340000.0,269295.652173913,7.2,35.42,0.0,0.0,9.3,31.5
2013-08-18,64.89333089192708,64.89333089192708,63.72666676839193,63.78333282470704,4594566.666666667,2.56,33.97,0.0,23.0,11.4,35.87999999999999,90.0,0.0,27.72,0.0,0.0,13.76,13.64,0.0,72.9,0.0,52.48,0.0,70.3,329617.39130434784,393.0645161290323,339428.5714285714,269391.3043478261,7.2,29.26,0.0,0.0,13.8,46.5
2013-08-19,64.37999725341797,64.37999725341797,63.47000122070313,63.5,4763500.0,4.16,63.99,0.0,0.0,50.4,54.51,93.0,0.0,7.590000000000002,0.0,0.0,32.25,5.5,0.0,70.47,0.0,0.0,24.49,45.14,329726.0869565217,393.77419354838713,338857.14285714284,269486.95652173914,7.2,33.11,0.0,0.0,30.0,37.0
2013-08-20,63.86999893188477,65.22000122070311,63.6500015258789,64.94000244140625,4124500.0,7.04,63.2,0.0,0.0,43.8,51.06,95.0,0.0,25.74,0.0,11.0,37.41,22.0,0.0,75.33,0.0,42.64,12.4,41.44,329834.7826086957,394.483870967742,338285.71428571426,269582.60869565216,7.2,51.59,0.0,0.0,11.1,37.5
2013-08-21,64.36000061035156,65.81999969482422,64.0,64.79000091552734,4437200.0,6.16,71.89,0.0,0.0,18.0,55.88999999999999,91.0,0.0,14.85,0.0,22.0,43.0,13.86,0.0,72.09,0.0,21.32,0.0,39.96,329943.4782608696,395.19354838709677,337714.2857142857,269678.26086956525,7.2,56.98,0.0,0.0,7.5,50.0
2013-08-22,64.94999694824219,65.20999908447266,64.43000030517578,65.18000030517578,2499500.0,5.12,67.15,0.0,0.0,54.0,38.64,86.0,4.8,11.22,0.0,0.0,40.42,8.36,0.0,71.28,0.0,63.96,12.4,39.22,330052.17391304346,395.90322580645164,337142.85714285716,269773.9130434783,7.2,52.36,0.0,28.000000000000004,15.0,50.0
